score,best_fitness,epoch
8194.12554245763,0.9999999500000026,8540
8194.12554245763,0.9999999500000026,8541
8194.12554245763,0.9999999500000026,8542
8194.12554245763,0.9999999500000026,8543
8194.12554245763,0.9999999500000026,8544
8194.12554245763,0.9999999500000026,8545
8194.12554245763,0.9999999500000026,8546
8194.12554245763,0.9999999500000026,8547
8194.12554245763,0.9999999500000026,8548
8194.12554245763,0.9999999500000026,8549
8194.12554245763,0.9999999500000026,8550
8194.12554245763,0.9999999500000026,8551
8194.12554245763,0.9999999500000026,8552
8194.12554245763,0.9999999500000026,8553
8194.12554245763,0.9999999500000026,8554
8194.12554245763,0.9999999500000026,8555
8194.12554245763,0.9999999500000026,8556
8194.12554245763,0.9999999500000026,8557
8194.12554245763,0.9999999500000026,8558
8194.12554245763,0.9999999500000026,8559
8194.12554245763,0.9999999500000026,8560
8194.12554245763,0.9999999500000026,8561
8194.12554245763,0.9999999500000026,8562
8194.12554245763,0.9999999500000026,8563
8194.12554245763,0.9999999500000026,8564
8194.12554245763,0.9999999500000026,8565
8194.12554245763,0.9999999500000026,8566
8194.12554245763,0.9999999500000026,8567
8194.12554245763,0.9999999500000026,8568
8194.12554245763,0.9999999500000026,8569
8194.12554245763,0.9999999500000026,8570
8194.12554245763,0.9999999500000026,8571
8194.12554245763,0.9999999500000026,8572
8194.12554245763,0.9999999500000026,8573
8194.12554245763,0.9999999500000026,8574
8194.12554245763,0.9999999500000026,8575
8194.12554245763,0.9999999500000026,8576
8194.12554245763,0.9999999500000026,8577
8194.12554245763,0.9999999500000026,8578
8194.12554245763,0.9999999500000026,8579
8194.12554245763,0.9999999500000026,8580
8194.12554245763,0.9999999500000026,8581
8194.12554245763,0.9999999500000026,8582
8194.12554245763,0.9999999500000026,8583
8194.12554245763,0.9999999500000026,8584
8194.12554245763,0.9999999500000026,8585
8194.12554245763,0.9999999500000026,8586
8194.12554245763,0.9999999500000026,8587
8194.12554245763,0.9999999500000026,8588
8194.12554245763,0.9999999500000026,8589
8194.12554245763,0.9999999500000026,8590
8194.12554245763,0.9999999500000026,8591
8194.12554245763,0.9999999500000026,8592
8194.12554245763,0.9999999500000026,8593
8194.12554245763,0.9999999500000026,8594
8194.12554245763,0.9999999500000026,8595
8194.12554245763,0.9999999500000026,8596
8194.12554245763,0.9999999500000026,8597
8194.12554245763,0.9999999500000026,8598
8194.12554245763,0.9999999500000026,8599
8194.12554245763,0.9999999500000026,8600
8194.12554245763,0.9999999500000026,8601
8194.12554245763,0.9999999500000026,8602
8194.12554245763,0.9999999500000026,8603
8194.12554245763,0.9999999500000026,8604
8194.12554245763,0.9999999500000026,8605
8194.12554245763,0.9999999500000026,8606
8194.12554245763,0.9999999500000026,8607
8194.12554245763,0.9999999500000026,8608
8194.12554245763,0.9999999500000026,8609
8194.12554245763,0.9999999500000026,8610
8194.12554245763,0.9999999500000026,8611
8194.12554245763,0.9999999500000026,8612
8194.12554245763,0.9999999500000026,8613
8194.12554245763,0.9999999500000026,8614
8194.12554245763,0.9999999500000026,8615
8194.12554245763,0.9999999500000026,8616
8194.12554245763,0.9999999500000026,8617
8194.12554245763,0.9999999500000026,8618
8194.12554245763,0.9999999500000026,8619
8194.12554245763,0.9999999500000026,8620
8194.12554245763,0.9999999500000026,8621
8194.12554245763,0.9999999500000026,8622
8194.12554245763,0.9999999500000026,8623
8194.12554245763,0.9999999500000026,8624
8194.12554245763,0.9999999500000026,8625
8194.12554245763,0.9999999500000026,8626
8194.12554245763,0.9999999500000026,8627
8194.12554245763,0.9999999500000026,8628
8194.12554245763,0.9999999500000026,8629
8194.12554245763,0.9999999500000026,8630
8194.12554245763,0.9999999500000026,8631
8194.12554245763,0.9999999500000026,8632
8194.12554245763,0.9999999500000026,8633
8194.12554245763,0.9999999500000026,8634
8194.12554245763,0.9999999500000026,8635
8194.12554245763,0.9999999500000026,8636
8194.12554245763,0.9999999500000026,8637
8194.12554245763,0.9999999500000026,8638
8194.12554245763,0.9999999500000026,8639
8194.12554245763,0.9999999500000026,8640
8194.12554245763,0.9999999500000026,8641
8194.12554245763,0.9999999500000026,8642
8194.12554245763,0.9999999500000026,8643
8194.12554245763,0.9999999500000026,8644
8194.12554245763,0.9999999500000026,8645
8194.12554245763,0.9999999500000026,8646
8194.12554245763,0.9999999500000026,8647
8194.12554245763,0.9999999500000026,8648
8194.12554245763,0.9999999500000026,8649
8194.12554245763,0.9999999500000026,8650
8194.12554245763,0.9999999500000026,8651
8194.12554245763,0.9999999500000026,8652
8194.12554245763,0.9999999500000026,8653
8194.12554245763,0.9999999500000026,8654
8194.12554245763,0.9999999500000026,8655
8194.12554245763,0.9999999500000026,8656
8194.12554245763,0.9999999500000026,8657
8194.12554245763,0.9999999500000026,8658
8194.12554245763,0.9999999500000026,8659
8194.12554245763,0.9999999500000026,8660
8194.12554245763,0.9999999500000026,8661
8194.12554245763,0.9999999500000026,8662
8194.12554245763,0.9999999500000026,8663
8194.12554245763,0.9999999500000026,8664
8194.12554245763,0.9999999500000026,8665
8194.12554245763,0.9999999500000026,8666
8194.12554245763,0.9999999500000026,8667
8194.12554245763,0.9999999500000026,8668
8194.12554245763,0.9999999500000026,8669
8194.12554245763,0.9999999500000026,8670
8194.12554245763,0.9999999500000026,8671
8194.12554245763,0.9999999500000026,8672
8194.12554245763,0.9999999500000026,8673
8194.12554245763,0.9999999500000026,8674
8194.12554245763,0.9999999500000026,8675
8194.12554245763,0.9999999500000026,8676
8194.12554245763,0.9999999500000026,8677
8194.12554245763,0.9999999500000026,8678
8194.12554245763,0.9999999500000026,8679
8194.12554245763,0.9999999500000026,8680
8194.12554245763,0.9999999500000026,8681
8194.12554245763,0.9999999500000026,8682
8194.12554245763,0.9999999500000026,8683
8194.12554245763,0.9999999500000026,8684
8194.12554245763,0.9999999500000026,8685
8194.12554245763,0.9999999500000026,8686
8194.12554245763,0.9999999500000026,8687
8194.12554245763,0.9999999500000026,8688
8194.12554245763,0.9999999500000026,8689
8194.12554245763,0.9999999500000026,8690
8194.12554245763,0.9999999500000026,8691
8194.12554245763,0.9999999500000026,8692
8194.12554245763,0.9999999500000026,8693
8194.12554245763,0.9999999500000026,8694
8194.12554245763,0.9999999500000026,8695
8194.12554245763,0.9999999500000026,8696
8194.12554245763,0.9999999500000026,8697
8194.12554245763,0.9999999500000026,8698
8194.12554245763,0.9999999500000026,8699
8194.12554245763,0.9999999500000026,8700
8194.12554245763,0.9999999500000026,8701
8194.12554245763,0.9999999500000026,8702
8194.12554245763,0.9999999500000026,8703
8194.12554245763,0.9999999500000026,8704
8194.12554245763,0.9999999500000026,8705
8194.12554245763,0.9999999500000026,8706
8194.12554245763,0.9999999500000026,8707
8194.12554245763,0.9999999500000026,8708
8194.12554245763,0.9999999500000026,8709
8194.12554245763,0.9999999500000026,8710
8194.12554245763,0.9999999500000026,8711
8194.12554245763,0.9999999500000026,8712
8194.12554245763,0.9999999500000026,8713
8194.12554245763,0.9999999500000026,8714
8194.12554245763,0.9999999500000026,8715
8194.12554245763,0.9999999500000026,8716
8194.12554245763,0.9999999500000026,8717
8194.12554245763,0.9999999500000026,8718
8194.12554245763,0.9999999500000026,8719
8194.12554245763,0.9999999500000026,8720
8194.12554245763,0.9999999500000026,8721
8194.12554245763,0.9999999500000026,8722
8194.12554245763,0.9999999500000026,8723
8194.12554245763,0.9999999500000026,8724
8194.12554245763,0.9999999500000026,8725
8194.12554245763,0.9999999500000026,8726
8194.12554245763,0.9999999500000026,8727
8194.12554245763,0.9999999500000026,8728
8194.12554245763,0.9999999500000026,8729
8194.12554245763,0.9999999500000026,8730
8194.12554245763,0.9999999500000026,8731
8194.12554245763,0.9999999500000026,8732
8194.12554245763,0.9999999500000026,8733
8194.12554245763,0.9999999500000026,8734
8194.12554245763,0.9999999500000026,8735
8194.12554245763,0.9999999500000026,8736
8194.12554245763,0.9999999500000026,8737
8194.12554245763,0.9999999500000026,8738
8194.12554245763,0.9999999500000026,8739
8194.12554245763,0.9999999500000026,8740
8194.12554245763,0.9999999500000026,8741
8194.12554245763,0.9999999500000026,8742
8194.12554245763,0.9999999500000026,8743
8194.12554245763,0.9999999500000026,8744
8194.12554245763,0.9999999500000026,8745
8194.12554245763,0.9999999500000026,8746
8194.12554245763,0.9999999500000026,8747
8194.12554245763,0.9999999500000026,8748
8194.12554245763,0.9999999500000026,8749
8194.12554245763,0.9999999500000026,8750
8194.12554245763,0.9999999500000026,8751
8194.12554245763,0.9999999500000026,8752
8194.12554245763,0.9999999500000026,8753
8194.12554245763,0.9999999500000026,8754
8194.12554245763,0.9999999500000026,8755
8194.12554245763,0.9999999500000026,8756
8194.12554245763,0.9999999500000026,8757
8194.12554245763,0.9999999500000026,8758
8194.12554245763,0.9999999500000026,8759
8194.12554245763,0.9999999500000026,8760
8194.12554245763,0.9999999500000026,8761
8194.12554245763,0.9999999500000026,8762
8194.12554245763,0.9999999500000026,8763
8194.12554245763,0.9999999500000026,8764
8194.12554245763,0.9999999500000026,8765
8194.12554245763,0.9999999500000026,8766
8194.12554245763,0.9999999500000026,8767
8194.12554245763,0.9999999500000026,8768
8194.12554245763,0.9999999500000026,8769
8194.12554245763,0.9999999500000026,8770
8194.12554245763,0.9999999500000026,8771
8194.12554245763,0.9999999500000026,8772
8194.12554245763,0.9999999500000026,8773
8194.12554245763,0.9999999500000026,8774
8194.12554245763,0.9999999500000026,8775
8194.12554245763,0.9999999500000026,8776
8194.12554245763,0.9999999500000026,8777
8194.12554245763,0.9999999500000026,8778
8194.12554245763,0.9999999500000026,8779
8194.12554245763,0.9999999500000026,8780
8194.12554245763,0.9999999500000026,8781
8194.12554245763,0.9999999500000026,8782
8194.12554245763,0.9999999500000026,8783
8194.12554245763,0.9999999500000026,8784
8194.12554245763,0.9999999500000026,8785
8194.12554245763,0.9999999500000026,8786
8194.12554245763,0.9999999500000026,8787
8194.12554245763,0.9999999500000026,8788
8194.12554245763,0.9999999500000026,8789
8194.12554245763,0.9999999500000026,8790
8194.12554245763,0.9999999500000026,8791
8194.12554245763,0.9999999500000026,8792
8194.12554245763,0.9999999500000026,8793
8194.12554245763,0.9999999500000026,8794
8194.12554245763,0.9999999500000026,8795
8194.12554245763,0.9999999500000026,8796
8194.12554245763,0.9999999500000026,8797
8194.12554245763,0.9999999500000026,8798
8194.12554245763,0.9999999500000026,8799
8194.12554245763,0.9999999500000026,8800
8194.12554245763,0.9999999500000026,8801
8194.12554245763,0.9999999500000026,8802
8194.12554245763,0.9999999500000026,8803
8194.12554245763,0.9999999500000026,8804
8194.12554245763,0.9999999500000026,8805
8194.12554245763,0.9999999500000026,8806
8194.12554245763,0.9999999500000026,8807
8194.12554245763,0.9999999500000026,8808
8194.12554245763,0.9999999500000026,8809
8194.12554245763,0.9999999500000026,8810
8194.12554245763,0.9999999500000026,8811
8194.12554245763,0.9999999500000026,8812
8194.12554245763,0.9999999500000026,8813
8194.12554245763,0.9999999500000026,8814
8194.12554245763,0.9999999500000026,8815
8194.12554245763,0.9999999500000026,8816
8194.12554245763,0.9999999500000026,8817
8194.12554245763,0.9999999500000026,8818
8194.12554245763,0.9999999500000026,8819
8194.12554245763,0.9999999500000026,8820
8194.12554245763,0.9999999500000026,8821
8194.12554245763,0.9999999500000026,8822
8194.12554245763,0.9999999500000026,8823
8194.12554245763,0.9999999500000026,8824
8194.12554245763,0.9999999500000026,8825
8194.12554245763,0.9999999500000026,8826
8194.12554245763,0.9999999500000026,8827
8194.12554245763,0.9999999500000026,8828
8194.12554245763,0.9999999500000026,8829
8194.12554245763,0.9999999500000026,8830
8194.12554245763,0.9999999500000026,8831
8194.12554245763,0.9999999500000026,8832
8194.12554245763,0.9999999500000026,8833
8194.12554245763,0.9999999500000026,8834
8194.12554245763,0.9999999500000026,8835
8194.12554245763,0.9999999500000026,8836
8194.12554245763,0.9999999500000026,8837
8194.12554245763,0.9999999500000026,8838
8194.12554245763,0.9999999500000026,8839
8194.12554245763,0.9999999500000026,8840
8194.12554245763,0.9999999500000026,8841
8194.12554245763,0.9999999500000026,8842
8194.12554245763,0.9999999500000026,8843
8194.12554245763,0.9999999500000026,8844
8194.12554245763,0.9999999500000026,8845
8194.12554245763,0.9999999500000026,8846
8194.12554245763,0.9999999500000026,8847
8194.12554245763,0.9999999500000026,8848
8194.12554245763,0.9999999500000026,8849
8194.12554245763,0.9999999500000026,8850
8194.12554245763,0.9999999500000026,8851
8194.12554245763,0.9999999500000026,8852
8194.12554245763,0.9999999500000026,8853
8194.12554245763,0.9999999500000026,8854
8194.12554245763,0.9999999500000026,8855
8194.12554245763,0.9999999500000026,8856
8194.12554245763,0.9999999500000026,8857
8194.12554245763,0.9999999500000026,8858
8194.12554245763,0.9999999500000026,8859
8194.12554245763,0.9999999500000026,8860
8194.12554245763,0.9999999500000026,8861
8194.12554245763,0.9999999500000026,8862
8194.12554245763,0.9999999500000026,8863
8194.12554245763,0.9999999500000026,8864
8194.12554245763,0.9999999500000026,8865
8194.12554245763,0.9999999500000026,8866
8194.12554245763,0.9999999500000026,8867
8194.12554245763,0.9999999500000026,8868
8194.12554245763,0.9999999500000026,8869
8194.12554245763,0.9999999500000026,8870
8194.12554245763,0.9999999500000026,8871
8194.12554245763,0.9999999500000026,8872
8194.12554245763,0.9999999500000026,8873
8194.12554245763,0.9999999500000026,8874
8194.12554245763,0.9999999500000026,8875
8194.12554245763,0.9999999500000026,8876
8194.12554245763,0.9999999500000026,8877
8194.12554245763,0.9999999500000026,8878
8192.776018922566,0.9999999500000026,8879
8192.776018922566,0.9999999500000026,8880
8192.776018922566,0.9999999500000026,8881
8192.776018922566,0.9999999500000026,8882
8192.776018922566,0.9999999500000026,8883
8192.776018922566,0.9999999500000026,8884
8192.776018922566,0.9999999500000026,8885
8192.776018922566,0.9999999500000026,8886
8192.776018922566,0.9999999500000026,8887
8192.776018922566,0.9999999500000026,8888
8192.776018922566,0.9999999500000026,8889
8192.776018922566,0.9999999500000026,8890
8192.776018922566,0.9999999500000026,8891
8192.776018922566,0.9999999500000026,8892
8192.776018922566,0.9999999500000026,8893
8192.776018922566,0.9999999500000026,8894
8192.776018922566,0.9999999500000026,8895
8192.776018922566,0.9999999500000026,8896
8192.776018922566,0.9999999500000026,8897
8192.776018922566,0.9999999500000026,8898
8192.776018922566,0.9999999500000026,8899
8192.776018922566,0.9999999500000026,8900
8192.776018922566,0.9999999500000026,8901
8192.776018922566,0.9999999500000026,8902
8192.776018922566,0.9999999500000026,8903
8192.776018922566,0.9999999500000026,8904
8192.776018922566,0.9999999500000026,8905
8187.899050025544,0.9999999500000026,8906
8187.899050025544,0.9999999500000026,8907
8187.899050025544,0.9999999500000026,8908
8187.899050025544,0.9999999500000026,8909
8187.899050025544,0.9999999500000026,8910
8187.899050025544,0.9999999500000026,8911
8187.899050025544,0.9999999500000026,8912
8187.899050025544,0.9999999500000026,8913
8187.899050025544,0.9999999500000026,8914
8187.899050025544,0.9999999500000026,8915
8187.899050025544,0.9999999500000026,8916
8187.899050025544,0.9999999500000026,8917
8187.899050025544,0.9999999500000026,8918
8187.899050025544,0.9999999500000026,8919
8187.899050025544,0.9999999500000026,8920
8187.899050025544,0.9999999500000026,8921
8187.899050025544,0.9999999500000026,8922
8187.899050025544,0.9999999500000026,8923
8187.899050025544,0.9999999500000026,8924
8187.899050025544,0.9999999500000026,8925
8187.899050025544,0.9999999500000026,8926
8187.899050025544,0.9999999500000026,8927
8187.899050025544,0.9999999500000026,8928
