score,best_fitness,epoch
20246.505042029934,0.9977566385352948,16504
20247.504938467013,0.998979462395023,16505
20246.505042029934,0.9972227248808824,16506
20246.505042029934,0.9972785729038056,16507
20246.505042029934,0.9973314762216922,16508
20246.505042029934,0.9976070378151884,16509
20247.504938467013,0.9983166293802278,16510
20246.505042029934,0.9970926246757277,16511
20246.505042029934,0.997772529161039,16512
20246.505042029934,0.996934990145921,16513
20246.505042029934,0.996934990145921,16514
20247.504938467013,0.9987206155901727,16515
20246.505042029934,0.9973179095579202,16516
20246.505042029934,0.9975598946183838,16517
20246.505042029934,0.9973715773717073,16518
20246.505042029934,0.9967693828453933,16519
20247.504938467013,0.9989439427811839,16520
20246.505042029934,0.997079388710676,16521
20246.505042029934,0.9964028907062824,16522
20246.505042029934,0.9972924820080132,16523
20246.505042029934,0.9981823377676674,16524
20247.504938467013,0.998457651476003,16525
20246.505042029934,0.9962873355246452,16526
20246.505042029934,0.9969367950861727,16527
20246.505042029934,0.9975556714625762,16528
20246.505042029934,0.9976794733313384,16529
20247.504938467013,0.999269877105971,16530
20246.505042029934,0.9972924820080132,16531
20246.505042029934,0.9969915039318149,16532
20242.02219038346,0.9968854976968481,16533
20242.02219038346,0.9979716467168127,16534
20244.394983687107,0.9978539000888138,16535
20244.394983687107,0.9972547265652715,16536
20244.394983687107,0.9961048570483603,16537
20244.394983687107,0.9962668171376471,16538
20244.394983687107,0.9943674936075766,16539
20242.02219038346,0.9972982070502927,16540
20242.02219038346,0.9960086524018313,16541
20242.02219038346,0.9960086524018313,16542
20242.02219038346,0.9970201115403626,16543
20242.02219038346,0.996590499784545,16544
20244.394983687107,0.9985741742014189,16545
20242.02219038346,0.9971124429452687,16546
20242.02219038346,0.9971500195318137,16547
20242.02219038346,0.9966498395667883,16548
20242.02219038346,0.9985910719840395,16549
20243.02208682054,0.9993293278471113,16550
20242.02219038346,0.9971071021930434,16551
20217.47674100677,0.9972784608225326,16552
20217.47674100677,0.9977093761715714,16553
20217.47674100677,0.9977093761715714,16554
20218.476637443848,0.9982808457012099,16555
20217.47674100677,0.9972751994596974,16556
20217.47674100677,0.9969155038102326,16557
20217.47674100677,0.9968372517654277,16558
20217.47674100677,0.998318981738352,16559
20217.47674100677,0.9992366368471048,16560
20217.47674100677,0.9970071962125506,16561
20217.47674100677,0.9969697688927525,16562
20217.47674100677,0.9969431414876951,16563
20217.47674100677,0.9974447309940112,16564
20217.47674100677,0.9995230350900765,16565
20217.47674100677,0.9966791254417077,16566
20217.47674100677,0.9966791254417077,16567
20217.47674100677,0.9972963330049991,16568
20217.47674100677,0.9972963330049991,16569
20218.476637443848,0.9995243131856552,16570
20217.47674100677,0.996957164722568,16571
20217.47674100677,0.9966264064294982,16572
20217.47674100677,0.9979799009394192,16573
20217.47674100677,0.9982057514483749,16574
20218.476637443848,0.9991318709524836,16575
20217.47674100677,0.9966625262558052,16576
20217.47674100677,0.9964593754664589,16577
20217.47674100677,0.9964593754664589,16578
20217.47674100677,0.9980295526054689,16579
20218.476637443848,0.9986957226627812,16580
20217.47674100677,0.9974013903814125,16581
20217.47674100677,0.9975973818802074,16582
20217.47674100677,0.9979291517969983,16583
20217.47674100677,0.9981417234928347,16584
20218.476637443848,0.9997494920140788,16585
20217.47674100677,0.9965557238866068,16586
20208.50516804882,0.9973944480842146,16587
20208.50516804882,0.9970547674460561,16588
20208.50516804882,0.9970547674460561,16589
20210.877961352468,0.998158497609948,16590
20210.877961352468,0.996513634761892,16591
20210.877961352468,0.9968968287762004,16592
20208.50516804882,0.9964056544737003,16593
20208.50516804882,0.9971215870117648,16594
20208.50516804882,0.9977177249188917,16595
20208.50516804882,0.9959550008283706,16596
20208.50516804882,0.9953174035519615,16597
20208.50516804882,0.9957576760900095,16598
20208.50516804882,0.9962603978049241,16599
20208.98489343911,0.9973493076899818,16600
20208.50516804882,0.9972445539154106,16601
20208.50516804882,0.996941771965988,16602
20208.50516804882,0.996941771965988,16603
20208.50516804882,0.9976750794968473,16604
20208.98489343911,0.9981664818627874,16605
20202.355207155055,0.9973095343608627,16606
20202.355207155055,0.9976258262001129,16607
20202.355207155055,0.9976258262001129,16608
20202.355207155055,0.9975812579384818,16609
20203.355103592134,0.9992191153262758,16610
20202.355207155055,0.9969218330283014,16611
20202.355207155055,0.9965044941800738,16612
20202.355207155055,0.9965044941800738,16613
20202.355207155055,0.9975647785596506,16614
20202.834932545342,0.9988466898651,16615
20202.355207155055,0.9971552285541075,16616
20202.355207155055,0.9974193365026749,16617
20202.355207155055,0.9970013118398433,16618
20202.355207155055,0.9977272514856573,16619
20202.834932545342,0.9992695928615892,16620
20202.355207155055,0.9965032605086174,16621
20202.355207155055,0.9969217581241263,16622
20202.355207155055,0.9969217581241263,16623
20202.355207155055,0.9976793596813777,16624
20202.834932545342,0.998422113960296,16625
20202.355207155055,0.9974256077128857,16626
20202.355207155055,0.9972513995084095,16627
20202.355207155055,0.9972437081874584,16628
20202.355207155055,0.99581969275623,16629
20202.834932545342,0.9978388289973712,16630
20202.355207155055,0.9959713236128672,16631
20202.355207155055,0.9975545230483746,16632
20202.355207155055,0.9982903610435655,16633
20202.355207155055,0.9985882939606245,16634
20202.834932545342,0.9986288803358111,16635
20202.355207155055,0.9972647582246951,16636
20202.355207155055,0.9964115580465079,16637
20202.355207155055,0.9975411873589051,16638
20202.355207155055,0.9975411873589051,16639
20203.355103592134,0.9998342396114018,16640
20202.355207155055,0.996853963389036,16641
20202.355207155055,0.9966943610549156,16642
20202.355207155055,0.9974160429884544,16643
20202.355207155055,0.9973573772976603,16644
20202.834932545342,0.9981273508089291,16645
20202.355207155055,0.9964257949918583,16646
20202.355207155055,0.99663350353323,16647
20202.355207155055,0.9972437081874584,16648
20202.355207155055,0.9973882697086475,16649
20202.834932545342,0.9989633281765887,16650
20202.355207155055,0.9976773174418676,16651
20202.355207155055,0.9974173803667784,16652
20202.355207155055,0.9974173803667784,16653
20202.355207155055,0.9977058052262401,16654
20202.355207155055,0.9998469633613334,16655
20202.355207155055,0.9971229204864125,16656
20202.355207155055,0.9967115509976672,16657
20202.355207155055,0.9974494828560165,16658
20202.355207155055,0.9984989864518614,16659
20202.834932545342,0.9979022781860318,16660
20202.355207155055,0.9973918363938844,16661
20202.355207155055,0.9973967614541277,16662
20202.355207155055,0.9957123846088356,16663
20202.355207155055,0.9975015649353259,16664
20202.834932545342,0.9992199883321911,16665
20202.355207155055,0.9972942929121343,16666
20202.355207155055,0.9972230118505906,16667
20202.355207155055,0.9968641567850365,16668
20202.355207155055,0.9983450352980346,16669
20202.355207155055,0.9994011317023147,16670
20202.355207155055,0.9967997532398215,16671
20202.355207155055,0.9968641567850365,16672
20202.355207155055,0.9975411873589051,16673
20202.355207155055,0.9981359473353074,16674
20202.834932545342,0.9986305100795474,16675
20202.355207155055,0.9974110136141473,16676
20202.355207155055,0.9976793596813777,16677
20202.355207155055,0.9976793596813777,16678
20202.355207155055,0.9976793596813777,16679
20202.834932545342,0.999470215266107,16680
20202.355207155055,0.9962574926495934,16681
20202.355207155055,0.9976044033058754,16682
20202.355207155055,0.9976403422504574,16683
20202.355207155055,0.9977419068727919,16684
20202.834932545342,0.9993107553499679,16685
20164.695763440148,0.9971509214744599,16686
20164.695763440148,0.9968074179841022,16687
20164.695763440148,0.9968074179841022,16688
20164.695763440148,0.9962898142833133,16689
20165.175488830435,0.999364751562193,16690
20164.695763440148,0.9970008992350836,16691
20164.695763440148,0.9970739260747488,16692
20164.695763440148,0.9976172681723977,16693
20164.695763440148,0.9975843549995351,16694
20165.175488830435,0.9987628328487111,16695
20164.695763440148,0.9968411558762477,16696
20164.695763440148,0.9968582452026243,16697
20164.695763440148,0.9976497184308158,16698
20164.695763440148,0.997250321446892,16699
20165.175488830435,0.9999999500000026,16700
20164.695763440148,0.9971683349321941,16701
20164.695763440148,0.9968582452026243,16702
20164.695763440148,0.9967079120363349,16703
20164.695763440148,0.9985856463757476,16704
20165.175488830435,0.9992328759020426,16705
20164.695763440148,0.9952811138386752,16706
20164.695763440148,0.9963867075105848,16707
20164.695763440148,0.9967022173187112,16708
20164.695763440148,0.9983864199126643,16709
20165.175488830435,0.9994557238086824,16710
20164.695763440148,0.9972113632660019,16711
20164.695763440148,0.9968582452026243,16712
20164.695763440148,0.9974313137688056,16713
20164.695763440148,0.9976530180913457,16714
20165.695659877227,0.9997392708589629,16715
20164.695763440148,0.9967586265644339,16716
20164.695763440148,0.9972205747142782,16717
20164.695763440148,0.9970456933716754,16718
20164.695763440148,0.9967561487114519,16719
20165.175488830435,0.9984345913107846,16720
20164.695763440148,0.9970034089241381,16721
20164.695763440148,0.9971891213665107,16722
20164.695763440148,0.9979083557072576,16723
20164.695763440148,0.9981185938011031,16724
20164.695763440148,0.9999999500000026,16725
20164.695763440148,0.9966310397070107,16726
20164.695763440148,0.9969124009836356,16727
20164.695763440148,0.9979404415365102,16728
20164.695763440148,0.9977279977553467,16729
20165.175488830435,0.9999999500000026,16730
20164.695763440148,0.9976089506885095,16731
20164.695763440148,0.9968314982851383,16732
20164.695763440148,0.9968314982851383,16733
20164.695763440148,0.9973087109722961,16734
20165.175488830435,0.9988158459325627,16735
20164.695763440148,0.995743222262627,16736
20164.695763440148,0.995743222262627,16737
20164.695763440148,0.9976699932252588,16738
20164.695763440148,0.9976699932252588,16739
20165.175488830435,0.9987610567685752,16740
20164.695763440148,0.9975499224179477,16741
20164.695763440148,0.9977382931054887,16742
20164.695763440148,0.9968586066748857,16743
20164.695763440148,0.9985856463757476,16744
20165.175488830435,0.9999999500000026,16745
20164.695763440148,0.9974946002808023,16746
20164.695763440148,0.9974946002808023,16747
20164.695763440148,0.997562501470706,16748
20164.695763440148,0.9984978848139807,16749
20165.175488830435,0.9999999500000026,16750
20164.695763440148,0.9963308594855971,16751
20164.695763440148,0.9968582452026243,16752
20164.695763440148,0.9970306500985606,16753
20164.695763440148,0.9985856463757476,16754
20165.175488830435,0.9988849146076089,16755
20164.695763440148,0.9963431015786423,16756
20164.695763440148,0.9974551340731854,16757
20164.695763440148,0.9976890394901973,16758
20164.695763440148,0.9983382665541705,16759
20165.175488830435,0.9991520447932095,16760
20164.695763440148,0.9967947682395785,16761
20164.695763440148,0.9967947682395785,16762
20164.695763440148,0.9971444004289096,16763
20164.695763440148,0.9975499224179477,16764
20165.175488830435,0.999101481247382,16765
20164.695763440148,0.9960356541923565,16766
20164.695763440148,0.9960356541923565,16767
20164.695763440148,0.9960356541923565,16768
20164.695763440148,0.9960356541923565,16769
20165.175488830435,0.9976806370941589,16770
20164.695763440148,0.9970392812359015,16771
20164.695763440148,0.9970429605327348,16772
20164.695763440148,0.9970429605327348,16773
20164.695763440148,0.9974446831075453,16774
20165.175488830435,0.9995946817572976,16775
20164.695763440148,0.9975499224179477,16776
20164.695763440148,0.9976049411220369,16777
20164.695763440148,0.9976624249095303,16778
20164.695763440148,0.9985856463757476,16779
20165.175488830435,0.9996618962306906,16780
20164.695763440148,0.9962358063687706,16781
20164.695763440148,0.9968023813687663,16782
20164.695763440148,0.9975499224179477,16783
20164.695763440148,0.9981941473280678,16784
20165.175488830435,0.9987872774664324,16785
20164.695763440148,0.9970429605327348,16786
20164.695763440148,0.9976209224124218,16787
20164.695763440148,0.9975499224179477,16788
20164.695763440148,0.9973945355023883,16789
20165.175488830435,0.9986679694139041,16790
20164.695763440148,0.9967079120363349,16791
20164.695763440148,0.9973945355023883,16792
20164.695763440148,0.9968582452026243,16793
20164.695763440148,0.998182473691513,16794
20165.175488830435,0.9991315873070071,16795
20164.695763440148,0.9971206253473166,16796
20164.695763440148,0.9967523777191505,16797
20164.695763440148,0.9967056726265131,16798
20164.695763440148,0.996779540528737,16799
20165.175488830435,0.9978630560977556,16800
20164.695763440148,0.9977332717886918,16801
20164.695763440148,0.9976692065999719,16802
20164.695763440148,0.9957457443930405,16803
20164.695763440148,0.9963908255677096,16804
20165.175488830435,0.9999999500000026,16805
20164.695763440148,0.9969092760438177,16806
20164.695763440148,0.9971444299158322,16807
20164.695763440148,0.9969224406315875,16808
20164.695763440148,0.9976624249095303,16809
20165.175488830435,0.9980816207755646,16810
20164.695763440148,0.9958219045926678,16811
20164.695763440148,0.9962281732399318,16812
20164.695763440148,0.9968582452026243,16813
20164.695763440148,0.9985856463757476,16814
20165.175488830435,0.9999999500000026,16815
20164.695763440148,0.9966904453690834,16816
20164.695763440148,0.9959331045049509,16817
20164.695763440148,0.9971351422677186,16818
20164.695763440148,0.9974968639310389,16819
20165.175488830435,0.9999999500000026,16820
20164.695763440148,0.9968141924883535,16821
20164.695763440148,0.9972674416203694,16822
20164.695763440148,0.9974999277294518,16823
20164.695763440148,0.9975499224179477,16824
20165.175488830435,0.9988379365646266,16825
20164.695763440148,0.9970069904623637,16826
20164.695763440148,0.9971152794217245,16827
20164.695763440148,0.9969616792986068,16828
20164.695763440148,0.9975344688596355,16829
20165.175488830435,0.9979955726150721,16830
20164.695763440148,0.9972596080049604,16831
20164.695763440148,0.9971160846628729,16832
20164.695763440148,0.9973945355023883,16833
20164.695763440148,0.9967561487114519,16834
20165.175488830435,0.9995232817459359,16835
20164.695763440148,0.9969104116816928,16836
