score,best_fitness,epoch
7277.16258942512,0.9994984921468156,20837
7277.16258942512,0.9994493773251788,20838
7277.16258942512,0.9999999500000026,20839
7277.16258942512,0.9999999500000026,20840
7277.16258942512,0.9996750065070656,20841
7277.16258942512,0.9996750065070656,20842
7274.33242539559,0.9999157425018296,20843
7274.33242539559,0.999942313609776,20844
7274.33242539559,0.999942313609776,20845
7274.33242539559,0.999942313609776,20846
7272.907260716604,0.9999913008807416,20847
7272.907260716604,0.9994981983055856,20848
7272.907260716604,0.9994981983055856,20849
7272.907260716604,0.9999408516575752,20850
7272.907260716604,0.9997025984398936,20851
7272.907260716604,0.9998809804938872,20852
7272.907260716604,0.9999423023136668,20853
7272.907260716604,0.9994981983055856,20854
7272.907260716604,0.9999999500000026,20855
7272.907260716604,0.9994490546564508,20856
7272.907260716604,0.999762257022723,20857
7272.907260716604,0.999762257022723,20858
7272.907260716604,0.9994490546564508,20859
7272.907260716604,0.9999999500000026,20860
7272.907260716604,0.9996748161993864,20861
7272.907260716604,0.9996748161993864,20862
7272.907260716604,0.9999001221702064,20863
7272.907260716604,0.999916644278459,20864
7272.907260716604,0.9999999500000024,20865
7272.907260716604,0.9998387848313228,20866
7272.907260716604,0.9999982294464642,20867
7272.907260716604,0.9998483535472288,20868
7272.907260716604,0.9998483535472288,20869
7272.907260716604,0.9999999500000026,20870
7272.907260716604,0.999998285973734,20871
7272.907260716604,0.9998390484538344,20872
7272.907260716604,0.9999999500000026,20873
7272.907260716604,0.9999999500000026,20874
7272.907260716604,0.9999999500000026,20875
7272.907260716604,0.9999509539757822,20876
7272.907260716604,0.9996105966374452,20877
7272.907260716604,0.9994490546564508,20878
7272.907260716604,0.9999999500000026,20879
7272.907260716604,0.9999999500000026,20880
7272.907260716604,0.9999999500000026,20881
7272.907260716604,0.9999999500000026,20882
7272.907260716604,0.9998483535472288,20883
7272.907260716604,0.9998483535472288,20884
7265.457683096019,0.9999999500000026,20885
7265.457683096019,0.999940257975075,20886
7265.457683096019,0.999940257975075,20887
7265.457683096019,0.999940257975075,20888
7265.457683096019,0.999940257975075,20889
7265.457683096019,0.9999999500000026,20890
7265.457683096019,0.999956510547981,20891
7265.457683096019,0.9998386195019556,20892
7256.814778880412,0.9999999500000026,20893
7256.814778880412,0.999517480952202,20894
7256.814778880412,0.999893471822348,20895
7256.814778880412,0.9996853286441072,20896
7256.814778880412,0.9996853286441072,20897
7256.814778880412,0.9999999500000026,20898
7256.814778880412,0.9997689111752508,20899
7256.814778880412,0.9999999500000026,20900
7256.814778880412,0.999820634039138,20901
7256.814778880412,0.999820634039138,20902
7256.814778880412,0.999820634039138,20903
7256.814778880412,0.999820634039138,20904
7256.814778880412,0.9999999500000026,20905
7256.814778880412,0.9999688143277272,20906
7256.814778880412,0.9999300065716438,20907
7256.814778880412,0.9999688143277272,20908
7256.814778880412,0.9999688143277272,20909
7256.814778880412,0.9999999500000026,20910
7256.814778880412,0.9998384272633845,20911
7256.814778880412,0.9998384272633845,20912
7256.814778880412,0.9998384272633845,20913
7256.814778880412,0.9998384272633845,20914
7256.814778880412,0.9999999500000026,20915
7256.814778880412,0.9999999500000026,20916
7256.814778880412,0.9999999500000026,20917
7256.814778880412,0.9999999500000026,20918
7256.814778880412,0.9999271936630352,20919
7256.814778880412,0.9999999500000026,20920
7256.814778880412,0.999674094488171,20921
7256.814778880412,0.999674094488171,20922
7256.814778880412,0.9999999500000026,20923
7256.814778880412,0.9999999500000026,20924
7256.814778880412,0.9999999500000026,20925
7256.814778880412,0.9996447693860192,20926
7256.814778880412,0.9996447693860192,20927
7256.814778880412,0.9996447693860192,20928
7256.814778880412,0.9999967051782352,20929
7256.814778880412,0.9999999500000026,20930
7256.814778880412,0.9998578955175496,20931
7256.814778880412,0.9999999500000026,20932
7256.814778880412,0.9999999500000026,20933
7256.814778880412,0.9999982256309996,20934
7256.814778880412,0.9999999500000026,20935
7256.814778880412,0.9999976840518048,20936
7256.814778880412,0.9999976840518048,20937
7256.814778880412,0.9999999500000026,20938
7256.814778880412,0.99995084530775,20939
7256.814778880412,0.9999999500000026,20940
7256.814778880412,0.9998762482960872,20941
7256.814778880412,0.999674094488171,20942
7256.814778880412,0.999674094488171,20943
7256.814778880412,0.9999999500000026,20944
7256.814778880412,0.9999999500000026,20945
7256.814778880412,0.9999266960107768,20946
7256.814778880412,0.9989154657703148,20947
7256.814778880412,0.9999999500000026,20948
7256.814778880412,0.9999631762795582,20949
7256.814778880412,0.9999999500000026,20950
7256.814778880412,0.9999999500000026,20951
7256.814778880412,0.9999999500000026,20952
7256.814778880412,0.999674094488171,20953
7256.814778880412,0.999674094488171,20954
7256.814778880412,0.9999999500000026,20955
7256.814778880412,0.9999533533204544,20956
7256.814778880412,0.9999533533204544,20957
7256.814778880412,0.9999999500000026,20958
7256.814778880412,0.9999999500000026,20959
7256.814778880412,0.9999999500000026,20960
7256.814778880412,0.9997689111752508,20961
7256.814778880412,0.9994478309849588,20962
7256.814778880412,0.9994478309849588,20963
7256.814778880412,0.9994478309849588,20964
7256.814778880412,0.9999999500000026,20965
7256.814778880412,0.9999999500000026,20966
7256.814778880412,0.9999999500000026,20967
7256.814778880412,0.9999999500000026,20968
7256.814778880412,0.9999999500000026,20969
7256.814778880412,0.9999999500000026,20970
7256.814778880412,0.9998384272633845,20971
7256.814778880412,0.999988826076801,20972
7256.814778880412,0.9999787453693352,20973
7256.814778880412,0.9999787453693352,20974
7256.814778880412,0.9999999500000026,20975
7256.814778880412,0.9997856474293833,20976
7256.814778880412,0.9999999500000026,20977
7256.814778880412,0.9999961929586748,20978
7256.814778880412,0.9999999500000026,20979
7256.814778880412,0.9999999500000026,20980
7256.814778880412,0.999982346575655,20981
7256.814778880412,0.9996589374320022,20982
7256.814778880412,0.9996589374320022,20983
7256.814778880412,0.9999999500000026,20984
7256.814778880412,0.9999999500000026,20985
7256.814778880412,0.9999999500000026,20986
7256.814778880412,0.999897427163909,20987
7256.814778880412,0.9996853286441072,20988
7256.814778880412,0.9996853286441072,20989
7252.996611740232,0.9999999500000026,20990
7252.996611740232,0.9999071136927176,20991
7252.996611740232,0.9999425027136364,20992
7252.996611740232,0.999902870589682,20993
7252.996611740232,0.9998523741589058,20994
7246.294833021579,0.9999999500000026,20995
7246.294833021579,0.9999645404526548,20996
7246.294833021579,0.9999163620229968,20997
7246.294833021579,0.9996788487162418,20998
7246.294833021579,0.9996788487162418,20999
7246.294833021579,0.9999999500000026,21000
7246.294833021579,0.9999316682581189,21001
7246.294833021579,0.9999876824707928,21002
7246.294833021579,0.9999999500000026,21003
7246.294833021579,0.9999999500000026,21004
7246.294833021579,0.9999999500000026,21005
7246.294833021579,0.99964790124353,21006
7246.294833021579,0.9999999500000026,21007
7246.294833021579,0.9999999500000026,21008
7246.294833021579,0.9999999500000026,21009
7246.294833021579,0.9999999500000026,21010
7246.294833021579,0.9998028073452953,21011
7246.294833021579,0.9999999500000026,21012
7246.294833021579,0.9999999500000026,21013
7246.294833021579,0.9999999500000026,21014
7246.294833021579,0.9999999500000026,21015
7246.294833021579,0.9998812276716672,21016
7246.294833021579,0.9996584418533307,21017
7246.294833021579,0.9996584418533307,21018
7246.294833021579,0.9999352502412688,21019
7246.294833021579,0.9999999500000026,21020
7246.294833021579,0.9999770925658756,21021
7246.294833021579,0.9981900726548548,21022
7246.294833021579,0.9981900726548548,21023
7246.294833021579,0.9981900726548548,21024
7246.294833021579,0.9999999500000026,21025
7246.294833021579,0.9996478416347212,21026
7246.294833021579,0.9996478416347212,21027
7246.294833021579,0.9996478416347212,21028
7246.294833021579,0.9996478416347212,21029
7246.294833021579,0.9999999500000026,21030
7246.294833021579,0.9996478416347212,21031
7246.294833021579,0.9999224368144378,21032
7246.294833021579,0.9999999500000026,21033
7246.294833021579,0.9999999500000026,21034
7246.294833021579,0.9999999500000026,21035
7246.294833021579,0.9999999500000026,21036
7246.294833021579,0.999991220048385,21037
7246.294833021579,0.9999999500000026,21038
7246.294833021579,0.9999999500000026,21039
7246.294833021579,0.9999999500000026,21040
7246.294833021579,0.9999687691216969,21041
7246.294833021579,0.9999687691216969,21042
7246.294833021579,0.9999687691216969,21043
7246.294833021579,0.9999999500000026,21044
7246.294833021579,0.9999999500000026,21045
7246.294833021579,0.999838192655897,21046
7246.294833021579,0.999838192655897,21047
7246.294833021579,0.999838192655897,21048
7246.294833021579,0.999838192655897,21049
7246.294833021579,0.9999999500000026,21050
7246.294833021579,0.9999999500000026,21051
7246.294833021579,0.999942449574008,21052
7246.294833021579,0.9998176966751352,21053
7246.294833021579,0.999995462961452,21054
7246.294833021579,0.9999999500000026,21055
7246.294833021579,0.9999687691216969,21056
7246.294833021579,0.9999687691216969,21057
7246.294833021579,0.9999687691216969,21058
7246.294833021579,0.9999687691216969,21059
7246.294833021579,0.9999999500000026,21060
7246.294833021579,0.9999999500000026,21061
7246.294833021579,0.999918771649658,21062
7246.294833021579,0.9999603816718624,21063
7246.294833021579,0.9994470281061324,21064
7246.294833021579,0.9995887496508172,21065
7246.294833021579,0.9998074027398486,21066
7246.294833021579,0.9998074027398486,21067
7246.294833021579,0.9999999500000026,21068
7246.294833021579,0.9999999500000026,21069
7246.294833021579,0.9999999500000026,21070
7246.294833021579,0.9999832207528362,21071
7246.294833021579,0.9994470281061324,21072
7246.294833021579,0.9994470281061324,21073
7246.294833021579,0.9999999500000026,21074
7246.294833021579,0.9999999500000026,21075
7246.294833021579,0.9997685755274388,21076
7246.294833021579,0.999998494519746,21077
7246.294833021579,0.9999999500000026,21078
7246.294833021579,0.9999999500000026,21079
7246.294833021579,0.9999999500000026,21080
7246.294833021579,0.9999999500000026,21081
7246.294833021579,0.9999999500000026,21082
7246.294833021579,0.9999999500000026,21083
7246.294833021579,0.9999999500000026,21084
7246.294833021579,0.9999999500000026,21085
7246.294833021579,0.9999999500000026,21086
7246.294833021579,0.999838457247516,21087
7246.294833021579,0.9999999500000026,21088
7246.294833021579,0.9999999500000026,21089
7246.294833021579,0.9999999500000026,21090
7246.294833021579,0.9999999500000026,21091
7246.294833021579,0.9998768410121404,21092
7246.294833021579,0.9998768410121404,21093
7246.294833021579,0.9998203735735488,21094
7246.294833021579,0.9999999500000026,21095
7246.294833021579,0.999990153032015,21096
7246.294833021579,0.9994689560270084,21097
7246.294833021579,0.9996091650388196,21098
7246.294833021579,0.9998626919704864,21099
7246.294833021579,0.9999999500000026,21100
7246.294833021579,0.9989983607951612,21101
7246.294833021579,0.9989983607951612,21102
7246.294833021579,0.9989983607951612,21103
7246.294833021579,0.9998477965465477,21104
7246.294833021579,0.9999999500000026,21105
7246.294833021579,0.9999999500000026,21106
7246.294833021579,0.9999999500000026,21107
7243.286214754319,0.9998707977029836,21108
7243.286214754319,0.9996582998569052,21109
7243.286214754319,0.9996582998569052,21110
7242.819093670996,0.9995871867205508,21111
7242.819093670996,0.9996334534499706,21112
7242.819093670996,0.9995065583461552,21113
7242.819093670996,0.9996334534499706,21114
7234.174040949368,0.9999999500000026,21115
7234.174040949368,0.9998105349413554,21116
7234.174040949368,0.9998105349413554,21117
7234.174040949368,0.9992969661783334,21118
7234.174040949368,0.9998515206088652,21119
7234.174040949368,0.9999999500000026,21120
7234.174040949368,0.9994461001512992,21121
7234.174040949368,0.9994461001512992,21122
7234.174040949368,0.9994461001512992,21123
7234.174040949368,0.9994461001512992,21124
7234.174040949368,0.9999999500000026,21125
7234.174040949368,0.9999999500000026,21126
7234.174040949368,0.9989966775907246,21127
7234.174040949368,0.9999999500000026,21128
7234.174040949368,0.9999989662328236,21129
7233.3440750749505,0.9999999500000026,21130
7233.3440750749505,0.999995999289613,21131
7233.3440750749505,0.999995999289613,21132
7233.3440750749505,0.999995999289613,21133
7233.3440750749505,0.999995999289613,21134
7233.3440750749505,0.9999999500000026,21135
7233.3440750749505,0.9996411741215075,21136
7233.3440750749505,0.9999999500000026,21137
7233.3440750749505,0.999995999289613,21138
7233.3440750749505,0.9999312542068284,21139
7233.3440750749505,0.9999999500000026,21140
7233.3440750749505,0.9999999500000026,21141
7233.3440750749505,0.9999999500000026,21142
7233.3440750749505,0.9999999500000026,21143
7233.3440750749505,0.9999999500000026,21144
7233.3440750749505,0.9999999500000026,21145
7231.372280988891,0.9999999500000026,21146
7231.372280988891,0.9999999500000026,21147
7231.372280988891,0.9998936276649766,21148
7231.372280988891,0.9995716577253592,21149
7231.372280988891,0.9999999500000026,21150
7231.372280988891,0.999400848239232,21151
7231.372280988891,0.9998459035346146,21152
7231.372280988891,0.9996633521365402,21153
7231.372280988891,0.9996633521365402,21154
7231.372280988891,0.9999999500000026,21155
7231.372280988891,0.9996633521365402,21156
7231.372280988891,0.999922276822111,21157
7231.372280988891,0.9999961618170984,21158
7231.372280988891,0.9999887869376364,21159
7231.372280988891,0.9999999500000026,21160
7231.372280988891,0.999982640350647,21161
7231.372280988891,0.9999870132083076,21162
7231.372280988891,0.9999870132083076,21163
7231.372280988891,0.9999999500000026,21164
7231.372280988891,0.9999999500000026,21165
7231.372280988891,0.9999346472563504,21166
7231.372280988891,0.9995360372490598,21167
7231.372280988891,0.9995360372490598,21168
7231.372280988891,0.9999999500000026,21169
7231.372280988891,0.9999999500000026,21170
7231.372280988891,0.999653083679872,21171
7231.372280988891,0.9999999500000026,21172
7231.372280988891,0.9999999500000026,21173
7231.372280988891,0.9999999500000026,21174
7231.372280988891,0.9999999500000026,21175
7231.372280988891,0.999837858693535,21176
7231.372280988891,0.9999960207482876,21177
7231.372280988891,0.9999993090430556,21178
7231.372280988891,0.9999999500000026,21179
7231.372280988891,0.9999999500000026,21180
7231.372280988891,0.9999999500000026,21181
7231.372280988891,0.9999999500000026,21182
7231.372280988891,0.9999999500000026,21183
7231.372280988891,0.9999999500000026,21184
7231.372280988891,0.9999999500000026,21185
7231.372280988891,0.9999111032060396,21186
7231.372280988891,0.9996633521365402,21187
7231.372280988891,0.9996633521365402,21188
